date,season,year,month,hour,holiday,week_day,working_day,weather_situation,temp_norm,feels_like_temp_norm,humidity_norm,wind_speed,casual,registered,num_rentals,temp_x_humidity,temp_x_wind_speed,temp_feel_diff,hour_category_afternoon,hour_category_evening,hour_category_morning,hour_category_night
2012-05-22,2,1,5,16,0,2,1,1,0.68,0.6364,0.61,0.1045,70,316,386,0.4148,0.07106,-0.04360000000000008,1,0,0,0
2012-05-22,2,1,5,17,0,2,1,1,0.72,0.6667,0.54,0.0,69,716,785,0.38880000000000003,0.0,-0.053300000000000014,0,1,0,0
2012-05-22,2,1,5,18,0,2,1,1,0.68,0.6364,0.61,0.1343,76,709,785,0.4148,0.091324,-0.04360000000000008,0,1,0,0
2012-05-22,2,1,5,19,0,2,1,1,0.66,0.6212,0.69,0.2239,44,320,364,0.45539999999999997,0.147774,-0.03880000000000006,0,1,0,0
2012-05-22,2,1,5,20,0,2,1,1,0.64,0.6061,0.73,0.2537,54,319,373,0.4672,0.16236799999999998,-0.03390000000000004,0,1,0,0
2012-05-22,2,1,5,21,0,2,1,1,0.62,0.5909,0.78,0.1343,28,233,261,0.48360000000000003,0.083266,-0.029100000000000015,0,0,0,1
2012-05-22,2,1,5,22,0,2,1,1,0.62,0.5909,0.73,0.0896,17,157,174,0.4526,0.055552,-0.029100000000000015,0,0,0,1
2012-05-22,2,1,5,23,0,2,1,1,0.62,0.5909,0.73,0.1045,14,91,105,0.4526,0.06479,-0.029100000000000015,0,0,0,1
2012-05-23,2,1,5,0,0,3,1,1,0.62,0.5909,0.78,0.1343,19,28,47,0.48360000000000003,0.083266,-0.029100000000000015,0,0,0,1
2012-05-23,2,1,5,1,0,3,1,1,0.6,0.5606,0.83,0.1642,23,9,32,0.49799999999999994,0.09852000000000001,-0.03939999999999999,0,0,0,1
2012-05-23,2,1,5,2,0,3,1,2,0.6,0.5606,0.83,0.1642,2,10,12,0.49799999999999994,0.09852000000000001,-0.03939999999999999,0,0,0,1
2012-05-23,2,1,5,3,0,3,1,1,0.6,0.5758,0.78,0.1045,0,5,5,0.46799999999999997,0.06269999999999999,-0.0242,0,0,0,1
2012-05-23,2,1,5,4,0,3,1,3,0.58,0.5455,0.83,0.194,0,3,3,0.48139999999999994,0.11252,-0.034499999999999975,0,0,0,1
2012-05-23,2,1,5,5,0,3,1,3,0.56,0.5303,0.88,0.2537,6,29,35,0.49280000000000007,0.142072,-0.02970000000000006,0,0,0,1
2012-05-23,2,1,5,6,0,3,1,1,0.56,0.5303,0.88,0.1045,6,154,160,0.49280000000000007,0.05852,-0.02970000000000006,0,0,1,0
2012-05-23,2,1,5,7,0,3,1,1,0.58,0.5455,0.83,0.0,16,452,468,0.48139999999999994,0.0,-0.034499999999999975,0,0,1,0
2012-05-23,2,1,5,8,0,3,1,1,0.58,0.5455,0.83,0.0,38,681,719,0.48139999999999994,0.0,-0.034499999999999975,0,0,1,0
2012-05-23,2,1,5,9,0,3,1,2,0.62,0.5909,0.78,0.0,39,258,297,0.48360000000000003,0.0,-0.029100000000000015,0,0,1,0
2012-05-23,2,1,5,10,0,3,1,1,0.62,0.5909,0.78,0.0896,52,139,191,0.48360000000000003,0.055552,-0.029100000000000015,0,0,1,0
2012-05-23,2,1,5,11,0,3,1,1,0.64,0.6061,0.73,0.0,46,151,197,0.4672,0.0,-0.03390000000000004,0,0,1,0
2012-05-23,2,1,5,12,0,3,1,2,0.66,0.6212,0.69,0.0896,42,206,248,0.45539999999999997,0.059136,-0.03880000000000006,1,0,0,0
2012-05-23,2,1,5,13,0,3,1,2,0.66,0.6212,0.74,0.1642,69,201,270,0.4884,0.10837200000000001,-0.03880000000000006,1,0,0,0
2012-05-23,2,1,5,14,0,3,1,1,0.68,0.6364,0.65,0.1343,67,181,248,0.44200000000000006,0.091324,-0.04360000000000008,1,0,0,0
2012-05-23,2,1,5,15,0,3,1,2,0.7,0.6515,0.61,0.0,65,192,257,0.427,0.0,-0.04849999999999999,1,0,0,0
2012-05-23,2,1,5,16,0,3,1,3,0.7,0.6515,0.61,0.0896,62,216,278,0.427,0.06272,-0.04849999999999999,1,0,0,0
2012-05-23,2,1,5,17,0,3,1,3,0.64,0.6061,0.69,0.1045,45,240,285,0.4416,0.06688,-0.03390000000000004,0,1,0,0
2012-05-23,2,1,5,18,0,3,1,3,0.64,0.6061,0.69,0.1045,31,296,327,0.4416,0.06688,-0.03390000000000004,0,1,0,0
2012-05-23,2,1,5,19,0,3,1,2,0.62,0.5758,0.83,0.1642,40,336,376,0.5146,0.101804,-0.04420000000000002,0,1,0,0
2012-05-23,2,1,5,20,0,3,1,2,0.62,0.5758,0.83,0.0896,28,267,295,0.5146,0.055552,-0.04420000000000002,0,1,0,0
2012-05-23,2,1,5,21,0,3,1,2,0.62,0.5758,0.83,0.0,24,221,245,0.5146,0.0,-0.04420000000000002,0,0,0,1
2012-05-23,2,1,5,22,0,3,1,2,0.62,0.5758,0.83,0.1642,23,136,159,0.5146,0.101804,-0.04420000000000002,0,0,0,1
2012-05-23,2,1,5,23,0,3,1,1,0.6,0.5606,0.83,0.1343,23,83,106,0.49799999999999994,0.08058,-0.03939999999999999,0,0,0,1
2012-05-24,2,1,5,0,0,4,1,1,0.6,0.5606,0.83,0.0896,7,49,56,0.49799999999999994,0.053759999999999995,-0.03939999999999999,0,0,0,1
2012-05-24,2,1,5,1,0,4,1,1,0.6,0.5455,0.88,0.0896,9,21,30,0.528,0.053759999999999995,-0.05449999999999999,0,0,0,1
2012-05-24,2,1,5,2,0,4,1,1,0.6,0.5455,0.88,0.0,1,15,16,0.528,0.0,-0.05449999999999999,0,0,0,1
2012-05-24,2,1,5,3,0,4,1,2,0.6,0.5455,0.88,0.1045,1,3,4,0.528,0.06269999999999999,-0.05449999999999999,0,0,0,1
2012-05-24,2,1,5,4,0,4,1,2,0.6,0.5455,0.88,0.1642,0,5,5,0.528,0.09852000000000001,-0.05449999999999999,0,0,0,1
2012-05-24,2,1,5,5,0,4,1,2,0.6,0.5455,0.88,0.1642,1,29,30,0.528,0.09852000000000001,-0.05449999999999999,0,0,0,1
2012-05-24,2,1,5,6,0,4,1,2,0.6,0.5455,0.88,0.1642,10,146,156,0.528,0.09852000000000001,-0.05449999999999999,0,0,1,0
2012-05-24,2,1,5,7,0,4,1,1,0.6,0.5606,0.83,0.1045,22,393,415,0.49799999999999994,0.06269999999999999,-0.03939999999999999,0,0,1,0
2012-05-24,2,1,5,8,0,4,1,1,0.62,0.5909,0.73,0.1343,33,659,692,0.4526,0.083266,-0.029100000000000015,0,0,1,0
2012-05-24,2,1,5,9,0,4,1,1,0.62,0.5909,0.73,0.1642,34,267,301,0.4526,0.101804,-0.029100000000000015,0,0,1,0
2012-05-24,2,1,5,10,0,4,1,1,0.64,0.6061,0.65,0.1343,47,138,185,0.41600000000000004,0.085952,-0.03390000000000004,0,0,1,0
2012-05-24,2,1,5,11,0,4,1,1,0.66,0.6212,0.65,0.1343,61,160,221,0.42900000000000005,0.08863800000000001,-0.03880000000000006,0,0,1,0
2012-05-24,2,1,5,12,0,4,1,1,0.7,0.6515,0.58,0.1045,76,213,289,0.40599999999999997,0.07314999999999999,-0.04849999999999999,1,0,0,0
2012-05-24,2,1,5,13,0,4,1,1,0.72,0.6667,0.54,0.1642,69,233,302,0.38880000000000003,0.11822400000000001,-0.053300000000000014,1,0,0,0
2012-05-24,2,1,5,14,0,4,1,1,0.74,0.6818,0.55,0.2239,72,180,252,0.40700000000000003,0.165686,-0.05820000000000003,1,0,0,0
2012-05-24,2,1,5,15,0,4,1,1,0.74,0.6818,0.55,0.2537,69,222,291,0.40700000000000003,0.187738,-0.05820000000000003,1,0,0,0
2012-05-24,2,1,5,16,0,4,1,1,0.74,0.6818,0.55,0.3582,61,329,390,0.40700000000000003,0.265068,-0.05820000000000003,1,0,0,0
2012-05-24,2,1,5,17,0,4,1,1,0.74,0.6818,0.55,0.2836,120,678,798,0.40700000000000003,0.20986400000000002,-0.05820000000000003,0,1,0,0
2012-05-24,2,1,5,18,0,4,1,1,0.72,0.6667,0.54,0.3284,118,634,752,0.38880000000000003,0.23644800000000002,-0.053300000000000014,0,1,0,0
2012-05-24,2,1,5,19,0,4,1,1,0.7,0.6515,0.61,0.2985,76,416,492,0.427,0.20894999999999997,-0.04849999999999999,0,1,0,0
2012-05-24,2,1,5,20,0,4,1,2,0.66,0.6212,0.69,0.2836,55,343,398,0.45539999999999997,0.187176,-0.03880000000000006,0,1,0,0
2012-05-24,2,1,5,21,0,4,1,3,0.64,0.5909,0.78,0.1642,48,237,285,0.49920000000000003,0.10508800000000001,-0.04910000000000003,0,0,0,1
2012-05-24,2,1,5,22,0,4,1,2,0.64,0.5909,0.78,0.1045,33,210,243,0.49920000000000003,0.06688,-0.04910000000000003,0,0,0,1
2012-05-24,2,1,5,23,0,4,1,2,0.64,0.5909,0.78,0.1343,36,131,167,0.49920000000000003,0.085952,-0.04910000000000003,0,0,0,1
2012-05-25,2,1,5,0,0,5,1,1,0.62,0.5758,0.83,0.1343,10,63,73,0.5146,0.083266,-0.04420000000000002,0,0,0,1
2012-05-25,2,1,5,1,0,5,1,1,0.62,0.5758,0.83,0.0896,8,34,42,0.5146,0.055552,-0.04420000000000002,0,0,0,1
2012-05-25,2,1,5,2,0,5,1,2,0.62,0.5758,0.83,0.0,7,16,23,0.5146,0.0,-0.04420000000000002,0,0,0,1
2012-05-25,2,1,5,3,0,5,1,2,0.62,0.5606,0.88,0.1045,8,6,14,0.5456,0.06479,-0.05940000000000001,0,0,0,1
2012-05-25,2,1,5,4,0,5,1,2,0.62,0.5606,0.88,0.0,3,6,9,0.5456,0.0,-0.05940000000000001,0,0,0,1
2012-05-25,2,1,5,5,0,5,1,2,0.62,0.5606,0.88,0.0896,2,28,30,0.5456,0.055552,-0.05940000000000001,0,0,0,1
2012-05-25,2,1,5,6,0,5,1,2,0.62,0.5606,0.88,0.1045,5,108,113,0.5456,0.06479,-0.05940000000000001,0,0,1,0
2012-05-25,2,1,5,7,0,5,1,2,0.62,0.5606,0.88,0.1642,7,352,359,0.5456,0.101804,-0.05940000000000001,0,0,1,0
2012-05-25,2,1,5,8,0,5,1,2,0.64,0.5758,0.89,0.1045,32,551,583,0.5696,0.06688,-0.06420000000000003,0,0,1,0
2012-05-25,2,1,5,9,0,5,1,2,0.64,0.5758,0.89,0.1343,52,288,340,0.5696,0.085952,-0.06420000000000003,0,0,1,0
2012-05-25,2,1,5,10,0,5,1,1,0.68,0.6364,0.79,0.1642,69,163,232,0.5372,0.11165600000000002,-0.04360000000000008,0,0,1,0
2012-05-25,2,1,5,11,0,5,1,1,0.68,0.6364,0.79,0.1343,90,193,283,0.5372,0.091324,-0.04360000000000008,0,0,1,0
2012-05-25,2,1,5,12,0,5,1,1,0.72,0.6818,0.66,0.1045,84,237,321,0.4752,0.07523999999999999,-0.03820000000000001,1,0,0,0
2012-05-25,2,1,5,13,0,5,1,1,0.74,0.6818,0.62,0.1343,86,247,333,0.4588,0.099382,-0.05820000000000003,1,0,0,0
2012-05-25,2,1,5,14,0,5,1,1,0.74,0.6818,0.58,0.1343,104,263,367,0.42919999999999997,0.099382,-0.05820000000000003,1,0,0,0
2012-05-25,2,1,5,15,0,5,1,1,0.76,0.7121,0.62,0.194,106,360,466,0.4712,0.14744000000000002,-0.047900000000000054,1,0,0,0
2012-05-25,2,1,5,16,0,5,1,1,0.78,0.7121,0.52,0.2239,137,447,584,0.4056,0.174642,-0.06790000000000007,1,0,0,0
2012-05-25,2,1,5,17,0,5,1,1,0.76,0.7121,0.62,0.2836,124,529,653,0.4712,0.215536,-0.047900000000000054,0,1,0,0
2012-05-25,2,1,5,18,0,5,1,1,0.76,0.7121,0.62,0.194,131,391,522,0.4712,0.14744000000000002,-0.047900000000000054,0,1,0,0
2012-05-25,2,1,5,19,0,5,1,1,0.74,0.6818,0.62,0.2537,111,293,404,0.4588,0.187738,-0.05820000000000003,0,1,0,0
2012-05-25,2,1,5,20,0,5,1,1,0.7,0.6515,0.65,0.1642,80,270,350,0.45499999999999996,0.11494,-0.04849999999999999,0,1,0,0
2012-05-25,2,1,5,21,0,5,1,1,0.7,0.6515,0.65,0.1343,62,193,255,0.45499999999999996,0.09401,-0.04849999999999999,0,0,0,1
2012-05-25,2,1,5,22,0,5,1,1,0.66,0.6212,0.74,0.1045,65,147,212,0.4884,0.06897,-0.03880000000000006,0,0,0,1
2012-05-25,2,1,5,23,0,5,1,1,0.66,0.6061,0.78,0.2239,34,132,166,0.5148,0.147774,-0.05390000000000006,0,0,0,1
2012-05-26,2,1,5,0,0,6,0,1,0.64,0.5758,0.83,0.1642,18,98,116,0.5312,0.10508800000000001,-0.06420000000000003,0,0,0,1
2012-05-26,2,1,5,1,0,6,0,1,0.64,0.5758,0.83,0.1343,18,64,82,0.5312,0.085952,-0.06420000000000003,0,0,0,1
2012-05-26,2,1,5,2,0,6,0,1,0.64,0.5758,0.89,0.1343,9,55,64,0.5696,0.085952,-0.06420000000000003,0,0,0,1
2012-05-26,2,1,5,3,0,6,0,1,0.62,0.5606,0.88,0.1045,9,22,31,0.5456,0.06479,-0.05940000000000001,0,0,0,1
2012-05-26,2,1,5,4,0,6,0,1,0.62,0.5606,0.88,0.1343,0,2,2,0.5456,0.083266,-0.05940000000000001,0,0,0,1
2012-05-26,2,1,5,5,0,6,0,1,0.62,0.5758,0.83,0.2537,0,10,10,0.5146,0.157294,-0.04420000000000002,0,0,0,1
2012-05-26,2,1,5,6,0,6,0,1,0.62,0.5606,0.88,0.194,6,25,31,0.5456,0.12028,-0.05940000000000001,0,0,1,0
2012-05-26,2,1,5,7,0,6,0,2,0.62,0.5606,0.88,0.1642,10,44,54,0.5456,0.101804,-0.05940000000000001,0,0,1,0
2012-05-26,2,1,5,8,0,6,0,1,0.64,0.5909,0.78,0.1343,38,103,141,0.49920000000000003,0.085952,-0.04910000000000003,0,0,1,0
2012-05-26,2,1,5,9,0,6,0,1,0.64,0.5758,0.83,0.194,97,192,289,0.5312,0.12416,-0.06420000000000003,0,0,1,0
2012-05-26,2,1,5,10,0,6,0,1,0.68,0.6364,0.79,0.2239,181,256,437,0.5372,0.152252,-0.04360000000000008,0,0,1,0
2012-05-26,2,1,5,11,0,6,0,1,0.7,0.6667,0.74,0.194,208,312,520,0.518,0.1358,-0.033299999999999996,0,0,1,0
2012-05-26,2,1,5,12,0,6,0,1,0.74,0.697,0.66,0.2239,236,293,529,0.4884,0.165686,-0.04300000000000004,1,0,0,0
2012-05-26,2,1,5,13,0,6,0,1,0.76,0.7273,0.66,0.194,265,274,539,0.5016,0.14744000000000002,-0.03270000000000006,1,0,0,0
2012-05-26,2,1,5,14,0,6,0,1,0.76,0.7273,0.66,0.2239,307,257,564,0.5016,0.17016399999999998,-0.03270000000000006,1,0,0,0
2012-05-26,2,1,5,15,0,6,0,1,0.76,0.7273,0.66,0.2836,274,239,513,0.5016,0.215536,-0.03270000000000006,1,0,0,0
2012-05-26,2,1,5,16,0,6,0,1,0.78,0.7273,0.55,0.2537,261,243,504,0.42900000000000005,0.19788599999999998,-0.05270000000000008,1,0,0,0
2012-05-26,2,1,5,17,0,6,0,2,0.78,0.7121,0.52,0.2537,235,227,462,0.4056,0.19788599999999998,-0.06790000000000007,0,1,0,0
2012-05-26,2,1,5,18,0,6,0,2,0.76,0.697,0.52,0.194,199,216,415,0.3952,0.14744000000000002,-0.06300000000000006,0,1,0,0
2012-05-26,2,1,5,19,0,6,0,2,0.74,0.697,0.66,0.2239,159,214,373,0.4884,0.165686,-0.04300000000000004,0,1,0,0
2012-05-26,2,1,5,20,0,6,0,2,0.74,0.6818,0.55,0.194,103,152,255,0.40700000000000003,0.14356,-0.05820000000000003,0,1,0,0
2012-05-26,2,1,5,21,0,6,0,2,0.72,0.6818,0.62,0.194,100,151,251,0.44639999999999996,0.13968,-0.03820000000000001,0,0,0,1
2012-05-26,2,1,5,22,0,6,0,1,0.7,0.6667,0.74,0.2537,86,118,204,0.518,0.17758999999999997,-0.033299999999999996,0,0,0,1
2012-05-26,2,1,5,23,0,6,0,1,0.7,0.6667,0.74,0.2537,36,114,150,0.518,0.17758999999999997,-0.033299999999999996,0,0,0,1
2012-05-27,2,1,5,0,0,0,0,2,0.68,0.6364,0.69,0.1642,48,89,137,0.4692,0.11165600000000002,-0.04360000000000008,0,0,0,1
2012-05-27,2,1,5,1,0,0,0,1,0.66,0.6212,0.74,0.2239,17,61,78,0.4884,0.147774,-0.03880000000000006,0,0,0,1
2012-05-27,2,1,5,2,0,0,0,1,0.64,0.6061,0.73,0.2239,16,45,61,0.4672,0.143296,-0.03390000000000004,0,0,0,1
2012-05-27,2,1,5,3,0,0,0,1,0.64,0.6061,0.73,0.1642,11,25,36,0.4672,0.10508800000000001,-0.03390000000000004,0,0,0,1
2012-05-27,2,1,5,4,0,0,0,1,0.62,0.5758,0.83,0.194,4,7,11,0.5146,0.12028,-0.04420000000000002,0,0,0,1
2012-05-27,2,1,5,5,0,0,0,1,0.62,0.5758,0.83,0.194,2,5,7,0.5146,0.12028,-0.04420000000000002,0,0,0,1
2012-05-27,2,1,5,6,0,0,0,1,0.62,0.5758,0.83,0.1642,8,14,22,0.5146,0.101804,-0.04420000000000002,0,0,1,0
2012-05-27,2,1,5,7,0,0,0,1,0.62,0.5606,0.88,0.1642,22,30,52,0.5456,0.101804,-0.05940000000000001,0,0,1,0
2012-05-27,2,1,5,8,0,0,0,1,0.64,0.5758,0.83,0.194,69,82,151,0.5312,0.12416,-0.06420000000000003,0,0,1,0
2012-05-27,2,1,5,9,0,0,0,1,0.66,0.6061,0.83,0.2239,130,140,270,0.5478,0.147774,-0.05390000000000006,0,0,1,0
2012-05-27,2,1,5,10,0,0,0,1,0.68,0.6364,0.74,0.2537,209,215,424,0.5032,0.172516,-0.04360000000000008,0,0,1,0
2012-05-27,2,1,5,11,0,0,0,1,0.72,0.6818,0.66,0.2239,268,251,519,0.4752,0.161208,-0.03820000000000001,0,0,1,0
2012-05-27,2,1,5,12,0,0,0,1,0.74,0.697,0.66,0.2537,301,269,570,0.4884,0.187738,-0.04300000000000004,1,0,0,0
2012-05-27,2,1,5,13,0,0,0,1,0.76,0.7121,0.58,0.194,270,228,498,0.44079999999999997,0.14744000000000002,-0.047900000000000054,1,0,0,0
2012-05-27,2,1,5,14,0,0,0,1,0.76,0.7121,0.58,0.2537,317,230,547,0.44079999999999997,0.19281199999999998,-0.047900000000000054,1,0,0,0
2012-05-27,2,1,5,15,0,0,0,1,0.78,0.7121,0.52,0.2836,290,245,535,0.4056,0.22120800000000002,-0.06790000000000007,1,0,0,0
2012-05-27,2,1,5,16,0,0,0,1,0.78,0.7121,0.52,0.2836,258,243,501,0.4056,0.22120800000000002,-0.06790000000000007,1,0,0,0
2012-05-27,2,1,5,17,0,0,0,1,0.78,0.7121,0.49,0.2985,275,247,522,0.3822,0.23283,-0.06790000000000007,0,1,0,0
2012-05-27,2,1,5,18,0,0,0,1,0.76,0.7121,0.58,0.2985,266,252,518,0.44079999999999997,0.22686,-0.047900000000000054,0,1,0,0
2012-05-27,2,1,5,19,0,0,0,1,0.76,0.7121,0.58,0.194,230,212,442,0.44079999999999997,0.14744000000000002,-0.047900000000000054,0,1,0,0
2012-05-27,2,1,5,20,0,0,0,1,0.74,0.6818,0.55,0.1642,168,224,392,0.40700000000000003,0.121508,-0.05820000000000003,0,1,0,0
2012-05-27,2,1,5,21,0,0,0,3,0.66,0.6212,0.69,0.4179,64,79,143,0.45539999999999997,0.275814,-0.03880000000000006,0,0,0,1
2012-05-27,2,1,5,22,0,0,0,3,0.62,0.5758,0.83,0.0,9,50,59,0.5146,0.0,-0.04420000000000002,0,0,0,1
2012-05-27,2,1,5,23,0,0,0,3,0.62,0.5758,0.83,0.1343,31,65,96,0.5146,0.083266,-0.04420000000000002,0,0,0,1
2012-05-28,2,1,5,0,1,1,0,1,0.62,0.5758,0.83,0.2239,21,44,65,0.5146,0.138818,-0.04420000000000002,0,0,0,1
2012-05-28,2,1,5,1,1,1,0,2,0.62,0.5909,0.78,0.2985,14,45,59,0.48360000000000003,0.18506999999999998,-0.029100000000000015,0,0,0,1
2012-05-28,2,1,5,2,1,1,0,1,0.6,0.5606,0.83,0.2239,20,28,48,0.49799999999999994,0.13434,-0.03939999999999999,0,0,0,1
2012-05-28,2,1,5,3,1,1,0,1,0.62,0.5909,0.73,0.1642,6,12,18,0.4526,0.101804,-0.029100000000000015,0,0,0,1
2012-05-28,2,1,5,4,1,1,0,1,0.6,0.5758,0.78,0.1343,2,4,6,0.46799999999999997,0.08058,-0.0242,0,0,0,1
2012-05-28,2,1,5,5,1,1,0,1,0.6,0.5758,0.78,0.1343,4,5,9,0.46799999999999997,0.08058,-0.0242,0,0,0,1
2012-05-28,2,1,5,6,1,1,0,1,0.62,0.5909,0.73,0.1642,6,14,20,0.4526,0.101804,-0.029100000000000015,0,0,1,0
2012-05-28,2,1,5,7,1,1,0,1,0.62,0.5909,0.78,0.1045,24,43,67,0.48360000000000003,0.06479,-0.029100000000000015,0,0,1,0
2012-05-28,2,1,5,8,1,1,0,1,0.66,0.6212,0.69,0.0,62,93,155,0.45539999999999997,0.0,-0.03880000000000006,0,0,1,0
2012-05-28,2,1,5,9,1,1,0,1,0.7,0.6515,0.61,0.0,121,142,263,0.427,0.0,-0.04849999999999999,0,0,1,0
2012-05-28,2,1,5,10,1,1,0,1,0.7,0.6515,0.61,0.0,189,175,364,0.427,0.0,-0.04849999999999999,0,0,1,0
2012-05-28,2,1,5,11,1,1,0,1,0.72,0.6818,0.66,0.1343,254,222,476,0.4752,0.096696,-0.03820000000000001,0,0,1,0
2012-05-28,2,1,5,12,1,1,0,1,0.76,0.7121,0.62,0.1343,233,292,525,0.4712,0.102068,-0.047900000000000054,1,0,0,0
2012-05-28,2,1,5,13,1,1,0,1,0.8,0.7879,0.63,0.2836,272,284,556,0.504,0.22688000000000003,-0.0121,1,0,0,0
2012-05-28,2,1,5,14,1,1,0,1,0.8,0.7879,0.63,0.2836,238,227,465,0.504,0.22688000000000003,-0.0121,1,0,0,0
2012-05-28,2,1,5,15,1,1,0,1,0.82,0.7879,0.56,0.2985,181,279,460,0.4592,0.24477,-0.032099999999999906,1,0,0,0
2012-05-28,2,1,5,16,1,1,0,1,0.82,0.7879,0.56,0.3284,223,278,501,0.4592,0.269288,-0.032099999999999906,1,0,0,0
2012-05-28,2,1,5,17,1,1,0,1,0.82,0.7879,0.56,0.2985,158,247,405,0.4592,0.24477,-0.032099999999999906,0,1,0,0
2012-05-28,2,1,5,18,1,1,0,1,0.8,0.7727,0.59,0.2985,132,251,383,0.472,0.2388,-0.02729999999999999,0,1,0,0
2012-05-28,2,1,5,19,1,1,0,1,0.8,0.7576,0.55,0.2985,148,247,395,0.44000000000000006,0.2388,-0.04239999999999999,0,1,0,0
2012-05-28,2,1,5,20,1,1,0,1,0.78,0.7424,0.62,0.2985,114,203,317,0.48360000000000003,0.23283,-0.03760000000000008,0,1,0,0
2012-05-28,2,1,5,21,1,1,0,1,0.76,0.7273,0.66,0.2836,66,181,247,0.5016,0.215536,-0.03270000000000006,0,0,0,1
2012-05-28,2,1,5,22,1,1,0,1,0.74,0.697,0.7,0.1642,47,110,157,0.518,0.121508,-0.04300000000000004,0,0,0,1
2012-05-28,2,1,5,23,1,1,0,1,0.72,0.697,0.74,0.1642,22,60,82,0.5327999999999999,0.11822400000000001,-0.02300000000000002,0,0,0,1
2012-05-29,2,1,5,0,0,2,1,1,0.7,0.6667,0.79,0.194,12,33,45,0.5529999999999999,0.1358,-0.033299999999999996,0,0,0,1
2012-05-29,2,1,5,1,0,2,1,1,0.7,0.6667,0.79,0.194,1,13,14,0.5529999999999999,0.1358,-0.033299999999999996,0,0,0,1
2012-05-29,2,1,5,2,0,2,1,1,0.68,0.6364,0.83,0.1343,0,8,8,0.5644,0.091324,-0.04360000000000008,0,0,0,1
2012-05-29,2,1,5,3,0,2,1,1,0.68,0.6364,0.79,0.2836,1,2,3,0.5372,0.19284800000000002,-0.04360000000000008,0,0,0,1
2012-05-29,2,1,5,4,0,2,1,1,0.66,0.6061,0.78,0.2239,0,5,5,0.5148,0.147774,-0.05390000000000006,0,0,0,1
2012-05-29,2,1,5,5,0,2,1,1,0.66,0.6061,0.78,0.2239,1,32,33,0.5148,0.147774,-0.05390000000000006,0,0,0,1
2012-05-29,2,1,5,6,0,2,1,1,0.66,0.6061,0.78,0.2239,9,145,154,0.5148,0.147774,-0.05390000000000006,0,0,1,0
2012-05-29,2,1,5,7,0,2,1,1,0.66,0.6061,0.78,0.2239,19,431,450,0.5148,0.147774,-0.05390000000000006,0,0,1,0
2012-05-29,2,1,5,8,0,2,1,1,0.7,0.6667,0.74,0.194,46,588,634,0.518,0.1358,-0.033299999999999996,0,0,1,0
2012-05-29,2,1,5,9,0,2,1,1,0.72,0.6818,0.7,0.2537,26,231,257,0.504,0.182664,-0.03820000000000001,0,0,1,0
2012-05-29,2,1,5,10,0,2,1,1,0.74,0.697,0.7,0.2985,67,116,183,0.518,0.22088999999999998,-0.04300000000000004,0,0,1,0
2012-05-29,2,1,5,11,0,2,1,1,0.76,0.7121,0.62,0.2985,50,147,197,0.4712,0.22686,-0.047900000000000054,0,0,1,0
2012-05-29,2,1,5,12,0,2,1,1,0.8,0.7576,0.55,0.3284,56,181,237,0.44000000000000006,0.26272,-0.04239999999999999,1,0,0,0
2012-05-29,2,1,5,13,0,2,1,1,0.82,0.7727,0.52,0.3881,63,176,239,0.4264,0.31824199999999997,-0.0472999999999999,1,0,0,0
2012-05-29,2,1,5,14,0,2,1,1,0.82,0.7727,0.52,0.4179,80,158,238,0.4264,0.342678,-0.0472999999999999,1,0,0,0
2012-05-29,2,1,5,15,0,2,1,1,0.82,0.7727,0.49,0.3881,71,185,256,0.4018,0.31824199999999997,-0.0472999999999999,1,0,0,0
2012-05-29,2,1,5,16,0,2,1,1,0.82,0.7727,0.49,0.4925,73,320,393,0.4018,0.40385,-0.0472999999999999,1,0,0,0
2012-05-29,2,1,5,17,0,2,1,1,0.82,0.7576,0.46,0.4179,107,674,781,0.3772,0.342678,-0.0623999999999999,0,1,0,0
2012-05-29,2,1,5,18,0,2,1,1,0.8,0.7424,0.49,0.4925,78,632,710,0.392,0.394,-0.057600000000000096,0,1,0,0
2012-05-29,2,1,5,19,0,2,1,1,0.78,0.7121,0.52,0.3582,69,457,526,0.4056,0.27939600000000003,-0.06790000000000007,0,1,0,0
2012-05-29,2,1,5,20,0,2,1,3,0.7,0.6515,0.61,0.5224,36,168,204,0.427,0.36567999999999995,-0.04849999999999999,0,1,0,0
2012-05-29,2,1,5,21,0,2,1,3,0.6,0.5455,0.88,0.4478,3,68,71,0.528,0.26868,-0.05449999999999999,0,0,0,1
2012-05-29,2,1,5,22,0,2,1,2,0.62,0.5606,0.88,0.0896,2,53,55,0.5456,0.055552,-0.05940000000000001,0,0,0,1
2012-05-29,2,1,5,23,0,2,1,3,0.62,0.5455,0.94,0.0,10,40,50,0.5828,0.0,-0.07450000000000001,0,0,0,1
2012-05-30,2,1,5,0,0,3,1,3,0.64,0.5758,0.89,0.1045,4,32,36,0.5696,0.06688,-0.06420000000000003,0,0,0,1
2012-05-30,2,1,5,1,0,3,1,3,0.64,0.5758,0.89,0.194,0,4,4,0.5696,0.12416,-0.06420000000000003,0,0,0,1
2012-05-30,2,1,5,2,0,3,1,3,0.62,0.5455,0.94,0.0896,1,4,5,0.5828,0.055552,-0.07450000000000001,0,0,0,1
2012-05-30,2,1,5,3,0,3,1,3,0.62,0.5606,0.88,0.1343,0,5,5,0.5456,0.083266,-0.05940000000000001,0,0,0,1
